,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
25121,RENAULT,2300,2005,Dizel ,Karavan ,236000,1900,MEGANE,120,MEGANE_2005
25122,RENAULT,2000,2004,Dizel ,Karavan ,235000,1500,MEGANE,106,MEGANE_2004
25123,RENAULT,1600,2005,Dizel ,Hecbek ,218000,1461,MEGANE,101,MEGANE_2005
25124,RENAULT,2000,2002,Benzin ,Karavan ,221500,1600,MEGANE,106,MEGANE_2002
25125,RENAULT,5400,2012,Dizel ,Limuzina ,166000,1500,MEGANE,90,MEGANE_2012
25126,RENAULT,4850,2010,Dizel ,Karavan ,201000,1461,MEGANE,110,MEGANE_2010
25127,RENAULT,1790,2003,Dizel ,Karavan ,264000,1870,MEGANE,120,MEGANE_2003
25128,RENAULT,11000,2016,Dizel ,Karavan ,180000,1469,MEGANE,109,MEGANE_2016
25129,RENAULT,4450,2010,Dizel ,Karavan ,183230,1461,MEGANE,86,MEGANE_2010
25130,RENAULT,2699,2006,Dizel ,Hecbek ,255880,1461,MEGANE,106,MEGANE_2006
25131,RENAULT,6290,2014,Dizel ,Hecbek ,196000,1461,MEGANE,110,MEGANE_2014
25132,RENAULT,2899,2008,Dizel ,Karavan ,222100,1870,MEGANE,131,MEGANE_2008
25133,RENAULT,2650,2005,Dizel ,Kabriolet/Roadster ,248000,1870,MEGANE,120,MEGANE_2005
25134,RENAULT,4699,2010,Benzin ,Karavan ,188179,1397,MEGANE,131,MEGANE_2010
25135,RENAULT,2800,2005,Dizel ,Karavan ,186000,1461,MEGANE,101,MEGANE_2005
25136,RENAULT,2450,2005,Dizel ,Kabriolet/Roadster ,250000,1900,MEGANE,120,MEGANE_2005
25137,RENAULT,1500,2003,Benzin ,Hecbek ,188000,1589,MEGANE,116,MEGANE_2003
25138,RENAULT,1499,2004,Benzin + Gas (TNG) ,Karavan ,306875,1580,MEGANE,113,MEGANE_2004
25139,RENAULT,1650,2005,Dizel ,Karavan ,195094,1898,MEGANE,120,MEGANE_2005
25140,RENAULT,1199,2003,Benzin + Gas (TNG) ,Karavan ,288788,1400,MEGANE,98,MEGANE_2003
25141,RENAULT,2500,2004,Benzin ,Karavan ,202852,1998,MEGANE,134,MEGANE_2004
25142,RENAULT,1050,2001,Benzin ,Hecbek ,111111,1800,MEGANE,95,MEGANE_2001
25143,RENAULT,2750,2004,Dizel ,Hecbek ,230000,1870,MEGANE,120,MEGANE_2004
25144,RENAULT,3300,2008,Dizel ,Hecbek ,214730,1461,MEGANE,106,MEGANE_2008
25145,RENAULT,2550,2006,Dizel ,Kabriolet/Roadster ,280000,1900,MEGANE,131,MEGANE_2006
25146,RENAULT,2650,2006,Dizel ,Hecbek ,280000,1500,MEGANE,106,MEGANE_2006
25147,RENAULT,1700,2005,Dizel ,Hecbek ,220020,1461,MEGANE,82,MEGANE_2005
25148,RENAULT,1100,2004,Dizel ,Karavan ,265000,1900,MEGANE,120,MEGANE_2004
25149,RENAULT,4600,2011,Dizel ,Hecbek ,161000,1500,MEGANE,82,MEGANE_2011
25150,RENAULT,1600,2004,Dizel ,Karavan ,291000,1900,MEGANE,120,MEGANE_2004
25151,RENAULT,4600,2011,Dizel ,Karavan ,153000,1900,MEGANE,131,MEGANE_2011
25152,RENAULT,1500,2002,Benzin ,Hecbek ,202320,1390,MEGANE,95,MEGANE_2002
25153,RENAULT,3200,2006,Dizel ,Kabriolet/Roadster ,238000,1870,MEGANE,131,MEGANE_2006
25154,RENAULT,3600,2007,Dizel ,Kabriolet/Roadster ,190000,1870,MEGANE,131,MEGANE_2007
25155,RENAULT,1250,2003,Dizel ,Hecbek ,200000,1870,MEGANE,120,MEGANE_2003
25156,RENAULT,1500,2001,Dizel ,Karavan ,288888,1900,MEGANE,80,MEGANE_2001
25157,RENAULT,1750,2004,Dizel ,Limuzina ,260000,1900,MEGANE,120,MEGANE_2004
25158,RENAULT,3750,2008,Dizel ,Limuzina ,201000,1461,MEGANE,86,MEGANE_2008
25159,RENAULT,1650,2004,Dizel ,Hecbek ,251000,1461,MEGANE,82,MEGANE_2004
25161,RENAULT,4799,2010,Dizel ,Hecbek ,196500,1461,MEGANE,109,MEGANE_2010
25162,RENAULT,850,2000,Dizel ,Hecbek ,300000,1900,MEGANE,64,MEGANE_2000
25163,RENAULT,1990,2005,Benzin ,Karavan ,180000,1398,MEGANE,98,MEGANE_2005
25164,RENAULT,1800,2004,Dizel ,Hecbek ,269000,1870,MEGANE,120,MEGANE_2004
25165,RENAULT,2200,2003,Dizel ,Hecbek ,203000,1900,MEGANE,120,MEGANE_2003
25166,RENAULT,1250,2002,Dizel ,Hecbek ,258000,1900,MEGANE,80,MEGANE_2002
25168,RENAULT,2650,2005,Benzin + Gas (TNG) ,Karavan ,236000,1598,MEGANE,113,MEGANE_2005
25169,RENAULT,4100,2010,Dizel ,Karavan ,191000,1461,MEGANE,106,MEGANE_2010
25170,RENAULT,1200,2001,Benzin ,Karavan ,316300,1390,MEGANE,95,MEGANE_2001
25171,RENAULT,1700,2006,Benzin ,Karavan ,238939,1598,MEGANE,111,MEGANE_2006
25172,RENAULT,1150,2003,Dizel ,Limuzina ,237000,1461,MEGANE,82,MEGANE_2003
25173,RENAULT,1999,2007,Dizel ,Karavan ,220000,1896,MEGANE,131,MEGANE_2007
25174,RENAULT,5350,2010,Dizel ,Karavan ,182000,1461,MEGANE,110,MEGANE_2010
25175,RENAULT,2350,2006,Dizel ,Hecbek ,198000,1462,MEGANE,106,MEGANE_2006
25176,RENAULT,1650,2002,Dizel ,Karavan ,254000,1870,MEGANE,102,MEGANE_2002
25177,RENAULT,1550,2001,Dizel ,Karavan ,278000,1870,MEGANE,102,MEGANE_2001
25178,RENAULT,3950,2004,Dizel ,Karavan ,142000,1461,MEGANE,82,MEGANE_2004
25179,RENAULT,2100,2002,Benzin ,Karavan ,100000,1600,MEGANE,102,MEGANE_2002
25180,RENAULT,2900,2005,Dizel ,Kabriolet/Roadster ,176000,1900,MEGANE,120,MEGANE_2005
25181,RENAULT,6300,2014,Dizel ,Karavan ,174000,1500,MEGANE,110,MEGANE_2014
25182,RENAULT,7250,2015,Dizel ,Limuzina ,152467,1461,MEGANE,92,MEGANE_2015
25183,RENAULT,3400,2010,Benzin ,Limuzina ,183000,1397,MEGANE,131,MEGANE_2010
25184,RENAULT,850,2005,Dizel ,Hecbek ,200000,1900,MEGANE,99,MEGANE_2005
25185,RENAULT,9900,2010,Benzin ,Kupe ,163000,1998,MEGANE,250,MEGANE_2010
25186,RENAULT,2399,2005,Dizel ,Karavan ,297000,1500,MEGANE,101,MEGANE_2005
25187,RENAULT,1100,2001,Benzin ,Hecbek ,307000,1600,MEGANE,107,MEGANE_2001
25188,RENAULT,3500,2007,Dizel ,Kabriolet/Roadster ,158231,1461,MEGANE,106,MEGANE_2007
25189,RENAULT,2000,2003,Dizel ,Karavan ,215000,1461,MEGANE,82,MEGANE_2003
25190,RENAULT,950,2000,Dizel ,Hecbek ,212500,1900,MEGANE,64,MEGANE_2000
25191,RENAULT,2000,2003,Dizel ,Hecbek ,240000,1461,MEGANE,82,MEGANE_2003
25192,RENAULT,4000,2009,Dizel ,Karavan ,264000,1500,MEGANE,110,MEGANE_2009
25193,RENAULT,1750,2006,Dizel ,Hecbek ,248000,1469,MEGANE,106,MEGANE_2006
25195,RENAULT,6000,2015,Dizel ,Hecbek ,160000,1480,MEGANE,90,MEGANE_2015
25196,RENAULT,1800,2005,Dizel ,Karavan ,223500,1461,MEGANE,82,MEGANE_2005
25197,RENAULT,7150,2015,Dizel ,Hecbek ,182635,1461,MEGANE,95,MEGANE_2015
25198,RENAULT,10499,2017,Benzin ,Hecbek ,88000,1598,MEGANE,114,MEGANE_2017
25199,RENAULT,1400,2004,Dizel ,Karavan ,285000,1870,MEGANE,120,MEGANE_2004
25200,RENAULT,1900,2004,Benzin ,Karavan ,248000,1390,MEGANE,98,MEGANE_2004
25201,RENAULT,5100,2014,Dizel ,Hecbek ,257000,1461,MEGANE,109,MEGANE_2014
25202,RENAULT,1800,2004,Dizel ,Limuzina ,200000,1900,MEGANE,120,MEGANE_2004
25203,RENAULT,8600,2011,Benzin ,Kupe ,189000,2000,MEGANE,249,MEGANE_2011
25204,RENAULT,2500,2008,Dizel ,Hecbek ,211350,1461,MEGANE,86,MEGANE_2008
25205,RENAULT,5000,2012,Dizel ,Karavan ,219000,1460,MEGANE,110,MEGANE_2012
25206,RENAULT,1200,2001,Benzin ,Karavan ,215000,1580,MEGANE,105,MEGANE_2001
25207,RENAULT,2600,2004,Dizel ,Karavan ,194813,1890,MEGANE,120,MEGANE_2004
25208,RENAULT,5500,2009,Benzin ,Kupe ,83799,1598,MEGANE,110,MEGANE_2009
25209,RENAULT,1200,2005,Dizel ,Karavan ,203000,1890,MEGANE,120,MEGANE_2005
25210,RENAULT,2200,2006,Dizel ,Karavan ,260000,1500,MEGANE,106,MEGANE_2006
25211,RENAULT,1500,2003,Dizel ,Hecbek ,225580,1870,MEGANE,120,MEGANE_2003
25212,RENAULT,1999,2004,Dizel ,Karavan ,198156,1900,MEGANE,120,MEGANE_2004
25213,RENAULT,2700,2007,Dizel ,Hecbek ,190000,1500,MEGANE,106,MEGANE_2007
25214,RENAULT,2650,2006,Dizel ,Karavan ,238000,1461,MEGANE,106,MEGANE_2006
25215,RENAULT,4350,2009,Dizel ,Hecbek ,192000,1461,MEGANE,110,MEGANE_2009
25216,RENAULT,1650,2005,Dizel ,Hecbek ,215000,1900,MEGANE,120,MEGANE_2005
25217,RENAULT,900,2002,Dizel ,Kupe ,111111,1900,MEGANE,105,MEGANE_2002
25219,RENAULT,1800,2003,Dizel ,Hecbek ,269820,1900,MEGANE,120,MEGANE_2003
25220,RENAULT,1650,2004,Dizel ,Hecbek ,271700,1461,MEGANE,101,MEGANE_2004
25222,RENAULT,1400,2004,Dizel ,Karavan ,280000,1500,MEGANE,82,MEGANE_2004
25223,RENAULT,1500,2004,Dizel ,Hecbek ,275000,1500,MEGANE,86,MEGANE_2004
25224,RENAULT,2400,2005,Dizel ,Hecbek ,250000,1500,MEGANE,82,MEGANE_2005
25225,RENAULT,4650,2009,Dizel ,Karavan ,187000,1500,MEGANE,109,MEGANE_2009
25226,RENAULT,1500,2003,Dizel ,Karavan ,193500,1461,MEGANE,82,MEGANE_2003
25227,RENAULT,1650,2001,Dizel ,Hecbek ,217532,1900,MEGANE,80,MEGANE_2001
25228,RENAULT,2200,2004,Dizel ,Karavan ,185000,1870,MEGANE,120,MEGANE_2004
25229,RENAULT,9000,2016,Dizel ,Hecbek ,75000,1500,MEGANE,110,MEGANE_2016
25230,RENAULT,1500,2002,Benzin ,Limuzina ,175000,1598,MEGANE,102,MEGANE_2002
25231,RENAULT,7990,2016,Dizel ,Hecbek ,189600,1461,MEGANE,95,MEGANE_2016
25232,RENAULT,1850,2004,Dizel ,Karavan ,250000,1900,MEGANE,120,MEGANE_2004
25233,RENAULT,2250,2005,Dizel ,Karavan ,196000,1900,MEGANE,120,MEGANE_2005
25234,RENAULT,4499,2010,Dizel ,Kupe ,165000,1775,MEGANE,106,MEGANE_2010
25235,RENAULT,2300,2003,Dizel ,Hecbek ,164700,1870,MEGANE,116,MEGANE_2003
25236,RENAULT,1700,2005,Dizel ,Karavan ,285100,1900,MEGANE,120,MEGANE_2005
25237,RENAULT,4990,2013,Dizel ,Hecbek ,171000,1498,MEGANE,90,MEGANE_2013
25238,RENAULT,1900,2004,Dizel ,Karavan ,239866,1900,MEGANE,120,MEGANE_2004
25239,RENAULT,1499,2003,Benzin ,Karavan ,241472,1998,MEGANE,133,MEGANE_2003
25240,RENAULT,2350,2005,Dizel ,Kabriolet/Roadster ,246000,1900,MEGANE,120,MEGANE_2005
25241,RENAULT,5500,2013,Dizel ,Hecbek ,116000,1461,MEGANE,90,MEGANE_2013
25242,RENAULT,2100,2005,Dizel ,Hecbek ,158358,1461,MEGANE,101,MEGANE_2005
25243,RENAULT,1250,2001,Benzin + Gas (TNG) ,Limuzina ,239317,1598,MEGANE,107,MEGANE_2001
25244,RENAULT,1150,2003,Dizel ,Hecbek ,225170,1870,MEGANE,120,MEGANE_2003
25245,RENAULT,1150,2002,Benzin + Gas (TNG) ,Hecbek ,205000,1597,MEGANE,107,MEGANE_2002
25246,RENAULT,4300,2009,Benzin + Gas (TNG) ,Hecbek ,195000,1600,MEGANE,121,MEGANE_2009
25247,RENAULT,1350,2003,Dizel ,Karavan ,240000,1910,MEGANE,106,MEGANE_2003
25248,RENAULT,2100,2006,Dizel ,Hecbek ,185027,1461,MEGANE,106,MEGANE_2006
25249,RENAULT,1650,2004,Dizel ,Hecbek ,290000,1460,MEGANE,79,MEGANE_2004
25250,RENAULT,2400,2006,Dizel ,Hecbek ,270000,1461,MEGANE,86,MEGANE_2006
25251,RENAULT,1300,2002,Benzin ,Karavan ,200000,1390,MEGANE,95,MEGANE_2002
25252,RENAULT,3999,2010,Dizel ,Hecbek ,180000,1461,MEGANE,110,MEGANE_2010
25253,RENAULT,3750,2008,Benzin ,Hecbek ,160000,1598,MEGANE,110,MEGANE_2008
25254,RENAULT,7450,2015,Dizel ,Karavan ,141550,1461,MEGANE,95,MEGANE_2015
25255,RENAULT,2100,2006,Dizel ,Karavan ,340000,1461,MEGANE,86,MEGANE_2006
25256,RENAULT,5500,2013,Dizel ,Karavan ,183000,1461,MEGANE,110,MEGANE_2013
25257,RENAULT,2300,2003,Dizel ,Limuzina ,198700,1500,MEGANE,82,MEGANE_2003
25258,RENAULT,1500,2004,Dizel ,Karavan ,300000,1488,MEGANE,82,MEGANE_2004
25259,RENAULT,1900,2009,Dizel ,Hecbek ,160000,1498,MEGANE,90,MEGANE_2009
25260,RENAULT,5800,2013,Dizel ,Hecbek ,170000,1461,MEGANE,110,MEGANE_2013
25261,RENAULT,4600,2010,Dizel ,Limuzina ,200300,1461,MEGANE,86,MEGANE_2010
25262,RENAULT,2200,2004,Dizel ,Limuzina ,188000,1500,MEGANE,101,MEGANE_2004
25263,RENAULT,10499,2017,Benzin ,Hecbek ,84000,1598,MEGANE,114,MEGANE_2017
25264,RENAULT,1050,2002,Dizel ,Limuzina ,258000,1896,MEGANE,80,MEGANE_2002
25265,RENAULT,1300,2000,Dizel ,Hecbek ,199100,1896,MEGANE,79,MEGANE_2000
25267,RENAULT,1200,2003,Dizel ,Hecbek ,230000,1500,MEGANE,82,MEGANE_2003
25268,RENAULT,2200,2002,Dizel ,Hecbek ,178598,1870,MEGANE,120,MEGANE_2002
25269,RENAULT,2200,2004,Dizel ,Hecbek ,180000,1461,MEGANE,101,MEGANE_2004
25270,RENAULT,1450,2001,Benzin ,Karavan ,256881,1380,MEGANE,95,MEGANE_2001
25271,RENAULT,1300,2001,Benzin ,Hecbek ,173000,1390,MEGANE,95,MEGANE_2001
25272,RENAULT,1599,2004,Dizel ,Hecbek ,172000,1900,MEGANE,109,MEGANE_2004
25273,RENAULT,1750,2004,Dizel ,Limuzina ,100000,1461,MEGANE,82,MEGANE_2004
25274,RENAULT,9000,2016,Dizel ,Hecbek ,125000,1500,MEGANE,90,MEGANE_2016
25275,RENAULT,1150,2001,Dizel ,Kupe ,188000,1900,MEGANE,79,MEGANE_2001
25276,RENAULT,3450,2009,Dizel ,Karavan ,225189,1461,MEGANE,86,MEGANE_2009
25277,RENAULT,5700,2013,Dizel ,Karavan ,202324,1461,MEGANE,110,MEGANE_2013
25278,RENAULT,2500,2005,Dizel ,Kabriolet/Roadster ,191949,1900,MEGANE,131,MEGANE_2005
25279,RENAULT,1650,2004,Dizel ,Hecbek ,200000,1461,MEGANE,86,MEGANE_2004
25280,RENAULT,1280,2001,Dizel ,Limuzina ,215000,1900,MEGANE,102,MEGANE_2001
25281,RENAULT,1100,2001,Benzin ,Hecbek ,216000,1598,MEGANE,107,MEGANE_2001
25282,RENAULT,2100,2005,Dizel ,Karavan ,222000,1900,MEGANE,120,MEGANE_2005
25283,RENAULT,6800,2011,Benzin ,Kabriolet/Roadster ,90000,1598,MEGANE,110,MEGANE_2011
25284,RENAULT,1350,2002,Benzin + Gas (TNG) ,Limuzina ,235566,1600,MEGANE,102,MEGANE_2002
25285,RENAULT,4500,2008,Benzin ,Hecbek ,86000,1598,MEGANE,101,MEGANE_2008
25286,RENAULT,1400,2002,Dizel ,Hecbek ,259000,1870,MEGANE,80,MEGANE_2002
25287,RENAULT,6699,2015,Dizel ,Karavan ,153000,1461,MEGANE,95,MEGANE_2015
25288,RENAULT,4499,2012,Dizel ,Hecbek ,193000,1461,MEGANE,90,MEGANE_2012
25289,RENAULT,5699,2014,Dizel ,Hecbek ,207208,1461,MEGANE,110,MEGANE_2014
25290,RENAULT,6399,2013,Dizel ,Karavan ,173682,1461,MEGANE,110,MEGANE_2013
25291,RENAULT,6500,2015,Dizel ,Hecbek ,114600,1461,MEGANE,110,MEGANE_2015
25292,RENAULT,3400,2008,Dizel ,Limuzina ,164637,1461,MEGANE,86,MEGANE_2008
25294,RENAULT,4450,2009,Benzin ,Hecbek ,216500,1598,MEGANE,110,MEGANE_2009
25295,RENAULT,2400,2005,Dizel ,Kabriolet/Roadster ,183000,1870,MEGANE,120,MEGANE_2005
25296,RENAULT,3490,2008,Benzin ,Karavan ,158000,1598,MEGANE,111,MEGANE_2008
25297,RENAULT,1550,2004,Dizel ,Karavan ,210000,1890,MEGANE,120,MEGANE_2004
25298,RENAULT,6790,2015,Dizel ,Karavan ,156995,1461,MEGANE,110,MEGANE_2015
25299,RENAULT,2800,2004,Benzin ,Kabriolet/Roadster ,250000,1998,MEGANE,133,MEGANE_2004
25300,RENAULT,4500,2009,Dizel ,Karavan ,149000,1500,MEGANE,86,MEGANE_2009
25301,RENAULT,6000,2009,Benzin ,Kupe ,44000,1600,MEGANE,110,MEGANE_2009
25302,RENAULT,4500,2010,Dizel ,Karavan ,202890,1870,MEGANE,131,MEGANE_2010
25303,RENAULT,5000,2012,Dizel ,Hecbek ,201000,1500,MEGANE,90,MEGANE_2012
25304,RENAULT,4490,2010,Dizel ,Hecbek ,227000,1493,MEGANE,90,MEGANE_2010
25305,RENAULT,1990,2005,Dizel ,Hecbek ,227600,1870,MEGANE,120,MEGANE_2005
25306,RENAULT,2790,2008,Dizel ,Hecbek ,208000,1461,MEGANE,86,MEGANE_2008
25307,RENAULT,1200,2001,Benzin + Gas (TNG) ,Limuzina ,289565,1800,MEGANE,116,MEGANE_2001
25308,RENAULT,2599,2008,Dizel ,Hecbek ,260500,1500,MEGANE,86,MEGANE_2008
25309,RENAULT,6200,2012,Benzin ,Hecbek ,79000,1600,MEGANE,102,MEGANE_2012
25310,RENAULT,9250,2016,Dizel ,Hecbek ,156843,1500,MEGANE,111,MEGANE_2016
25311,RENAULT,1600,2003,Dizel ,Karavan ,245000,1900,MEGANE,131,MEGANE_2003
25312,RENAULT,2550,2004,Dizel ,Limuzina ,197159,1461,MEGANE,82,MEGANE_2004
25313,RENAULT,1200,2000,Benzin ,Hecbek ,200000,1600,MEGANE,103,MEGANE_2000
25314,RENAULT,1250,2005,Dizel ,Hecbek ,333000,1500,MEGANE,82,MEGANE_2005
25315,RENAULT,4400,2009,Benzin ,Hecbek ,144000,1600,MEGANE,99,MEGANE_2009
25316,RENAULT,1350,2001,Benzin ,Kupe ,197733,1598,MEGANE,107,MEGANE_2001
25317,RENAULT,1350,2002,Dizel ,Karavan ,199300,1900,MEGANE,90,MEGANE_2002
25318,RENAULT,2000,2004,Dizel ,Karavan ,173100,1900,MEGANE,120,MEGANE_2004
25319,RENAULT,8000,2015,Dizel ,Hecbek ,163390,1500,MEGANE,95,MEGANE_2015
25320,RENAULT,1500,2003,Dizel ,Karavan ,168000,1900,MEGANE,102,MEGANE_2003
25322,RENAULT,1100,2000,Benzin ,Kupe ,232000,1600,MEGANE,107,MEGANE_2000
25323,RENAULT,2340,2008,Dizel ,Limuzina ,158975,1461,MEGANE,86,MEGANE_2008
25324,RENAULT,4150,2010,Dizel ,Karavan ,135000,1481,MEGANE,110,MEGANE_2010
25326,RENAULT,1799,2003,Benzin ,Hecbek ,250000,1598,MEGANE,116,MEGANE_2003
25327,RENAULT,800,2001,Dizel ,Karavan ,235623,1900,MEGANE,102,MEGANE_2001
25328,RENAULT,2200,2007,Dizel ,Karavan ,280000,1890,MEGANE,131,MEGANE_2007
25329,RENAULT,2600,2008,Dizel ,Kupe ,220000,1598,MEGANE,86,MEGANE_2008
25330,RENAULT,6400,2012,Dizel ,Karavan ,219000,1598,MEGANE,131,MEGANE_2012
25331,RENAULT,5499,2009,Dizel ,Kupe ,149272,1500,MEGANE,109,MEGANE_2009
25332,RENAULT,2500,2006,Dizel ,Hecbek ,260000,1481,MEGANE,106,MEGANE_2006
25333,RENAULT,2750,2009,Dizel ,Karavan ,216399,1461,MEGANE,106,MEGANE_2009
25334,RENAULT,2650,2005,Dizel ,Karavan ,179020,1461,MEGANE,101,MEGANE_2005
25335,RENAULT,2600,2005,Dizel ,Karavan ,176400,1461,MEGANE,106,MEGANE_2005
25336,RENAULT,2600,2006,Dizel ,Karavan ,176560,1870,MEGANE,131,MEGANE_2006
25337,RENAULT,2600,2004,Dizel ,Karavan ,179560,1900,MEGANE,120,MEGANE_2004
25338,RENAULT,2600,2004,Dizel ,Karavan ,167822,1900,MEGANE,120,MEGANE_2004
25339,RENAULT,4250,2009,Dizel ,Hecbek ,180000,1898,MEGANE,129,MEGANE_2009
25340,RENAULT,2399,2008,Dizel ,Karavan ,226000,1900,MEGANE,131,MEGANE_2008
25341,RENAULT,10699,2017,Dizel ,Hecbek ,133000,1461,MEGANE,110,MEGANE_2017
25342,RENAULT,2150,2003,Benzin ,Karavan ,218000,1598,MEGANE,113,MEGANE_2003
25343,RENAULT,2900,2008,Dizel ,Karavan ,183254,1461,MEGANE,106,MEGANE_2008
25344,RENAULT,7600,2015,Dizel ,Hecbek ,134326,1461,MEGANE,110,MEGANE_2015
25345,RENAULT,2150,2005,Dizel ,Hecbek ,157000,1461,MEGANE,101,MEGANE_2005
25346,RENAULT,2790,2008,Dizel ,Hecbek ,238889,1491,MEGANE,106,MEGANE_2008
25347,RENAULT,2150,2004,Dizel ,Karavan ,300000,1898,MEGANE,120,MEGANE_2004
25348,RENAULT,1450,2002,Benzin + Gas (TNG) ,Karavan ,309276,1586,MEGANE,106,MEGANE_2002
25350,RENAULT,1550,2002,Benzin ,Karavan ,118000,1398,MEGANE,95,MEGANE_2002
25352,RENAULT,3999,2009,Dizel ,Karavan ,178500,1456,MEGANE,110,MEGANE_2009
25353,RENAULT,1350,2001,Dizel ,Hecbek ,210000,1900,MEGANE,102,MEGANE_2001
25354,RENAULT,900,2002,Dizel ,Karavan ,200000,1900,MEGANE,95,MEGANE_2002
25355,RENAULT,2199,2006,Dizel ,Karavan ,210598,1870,MEGANE,131,MEGANE_2006
25356,RENAULT,9900,2016,Dizel ,Hecbek ,119000,1461,MEGANE,110,MEGANE_2016
25357,RENAULT,1190,2002,Dizel ,Karavan ,257000,1900,MEGANE,77,MEGANE_2002
25358,RENAULT,4500,2010,Dizel ,Limuzina ,220000,1870,MEGANE,131,MEGANE_2010
25359,RENAULT,2700,2005,Benzin ,Kabriolet/Roadster ,124000,1600,MEGANE,113,MEGANE_2005
25360,RENAULT,990,2000,Benzin ,Hecbek ,269500,1400,MEGANE,101,MEGANE_2000
25361,RENAULT,1450,2002,Benzin + Gas (TNG) ,Karavan ,290000,1600,MEGANE,107,MEGANE_2002
25362,RENAULT,1950,2004,Dizel ,Limuzina ,190592,1461,MEGANE,86,MEGANE_2004
25363,RENAULT,2000,2004,Dizel ,Hecbek ,180500,1500,MEGANE,75,MEGANE_2004
25365,RENAULT,2200,2006,Dizel ,Karavan ,200497,1496,MEGANE,106,MEGANE_2006
25366,RENAULT,2000,2004,Dizel ,Hecbek ,301000,1870,MEGANE,120,MEGANE_2004
25367,RENAULT,850,2001,Dizel ,Limuzina ,329000,1870,MEGANE,102,MEGANE_2001
25368,RENAULT,4850,2010,Dizel ,Karavan ,230000,1461,MEGANE,90,MEGANE_2010
25369,RENAULT,2700,2007,Dizel ,Karavan ,241500,1900,MEGANE,110,MEGANE_2007
25370,RENAULT,1150,2005,Dizel ,Hecbek ,230000,1880,MEGANE,116,MEGANE_2005
25371,RENAULT,4500,2009,Dizel ,Hecbek ,208000,1900,MEGANE,131,MEGANE_2009
25372,RENAULT,2600,2007,Dizel ,Limuzina ,232655,1461,MEGANE,86,MEGANE_2007
25373,RENAULT,5950,2012,Dizel ,Hecbek ,260000,1461,MEGANE,110,MEGANE_2012
25374,RENAULT,1900,2003,Dizel ,Limuzina ,293000,1898,MEGANE,101,MEGANE_2003
25375,RENAULT,1599,2004,Benzin ,Hecbek ,169000,1598,MEGANE,113,MEGANE_2004
25376,RENAULT,2000,2005,Dizel ,Karavan ,240000,1900,MEGANE,121,MEGANE_2005
25377,RENAULT,2250,2004,Dizel ,Karavan ,274000,1500,MEGANE,101,MEGANE_2004
25378,RENAULT,1700,2005,Dizel ,Hecbek ,250000,1900,MEGANE,120,MEGANE_2005
25379,RENAULT,1890,2006,Dizel ,Karavan ,220000,1870,MEGANE,131,MEGANE_2006
25380,RENAULT,9950,2015,Dizel ,Hecbek ,173018,1461,MEGANE,110,MEGANE_2015
25381,RENAULT,2290,2006,Dizel ,Karavan ,269000,1461,MEGANE,106,MEGANE_2006
25382,RENAULT,2999,2004,Benzin ,Kabriolet/Roadster ,162000,1998,MEGANE,133,MEGANE_2004
25383,RENAULT,1550,2006,Dizel ,Hecbek ,221200,1461,MEGANE,106,MEGANE_2006
25384,RENAULT,2100,2004,Dizel ,Hecbek ,210000,1500,MEGANE,82,MEGANE_2004
25385,RENAULT,4000,2010,Dizel ,Hecbek ,260000,1500,MEGANE,86,MEGANE_2010
25386,RENAULT,5600,2011,Dizel ,Hecbek ,196400,1461,MEGANE,86,MEGANE_2011
25387,RENAULT,4900,2009,Benzin ,Kupe ,267700,1600,MEGANE,116,MEGANE_2009
25388,RENAULT,1750,2005,Benzin ,Karavan ,158366,1598,MEGANE,113,MEGANE_2005
25389,RENAULT,2100,2005,Dizel ,Kabriolet/Roadster ,245000,1900,MEGANE,120,MEGANE_2005
25390,RENAULT,1450,2003,Dizel ,Hecbek ,247000,1870,MEGANE,120,MEGANE_2003
25391,RENAULT,1900,2003,Benzin + Gas (TNG) ,Karavan ,279000,1600,MEGANE,113,MEGANE_2003
25392,RENAULT,1650,2005,Dizel ,Hecbek ,313035,1461,MEGANE,82,MEGANE_2005
25393,RENAULT,3350,2009,Dizel ,Karavan ,152000,1461,MEGANE,106,MEGANE_2009
25394,RENAULT,2450,2006,Dizel ,Karavan ,166000,1500,MEGANE,86,MEGANE_2006
25395,RENAULT,2800,2006,Dizel ,Kabriolet/Roadster ,180000,1890,MEGANE,131,MEGANE_2006
25396,RENAULT,1900,2001,Benzin + Gas (TNG) ,Karavan ,274000,1900,MEGANE,64,MEGANE_2001
25397,RENAULT,5200,2009,Dizel ,Kupe ,227000,1461,MEGANE,107,MEGANE_2009
25398,RENAULT,2800,2006,Dizel ,Karavan ,185000,1995,MEGANE,150,MEGANE_2006
25399,RENAULT,7700,2010,Benzin ,Karavan ,66000,1600,MEGANE,110,MEGANE_2010
25400,RENAULT,2500,2004,Dizel ,Hecbek ,166000,1500,MEGANE,101,MEGANE_2004
25401,RENAULT,2450,2004,Dizel ,Karavan ,151510,1900,MEGANE,120,MEGANE_2004
25402,RENAULT,6700,2010,Dizel ,Kupe ,191000,1498,MEGANE,109,MEGANE_2010
25403,RENAULT,6000,2013,Dizel ,Karavan ,152400,1461,MEGANE,110,MEGANE_2013
25404,RENAULT,6550,2016,Dizel ,Hecbek ,131000,1461,MEGANE,95,MEGANE_2016
